image_name,steering_angle,nav_command
yutsil_brown_26_06_2026_13_41_frame_1908.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1909.jpeg,-0.175000,1
yutsil_brown_26_06_2026_13_41_frame_1910.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1911.jpeg,-0.275000,1
yutsil_brown_26_06_2026_13_41_frame_1912.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1913.jpeg,-0.125000,1
yutsil_brown_26_06_2026_13_41_frame_1914.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_1915.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1916.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1917.jpeg,0.100000,1
yutsil_brown_26_06_2026_13_41_frame_1918.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1919.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1920.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1921.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1922.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1923.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1924.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1925.jpeg,-0.250000,1
yutsil_brown_26_06_2026_13_41_frame_1926.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1927.jpeg,-0.350000,1
yutsil_brown_26_06_2026_13_41_frame_1928.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1929.jpeg,-0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1930.jpeg,-0.500000,1
yutsil_brown_26_06_2026_13_41_frame_1931.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1932.jpeg,-0.350000,1
yutsil_brown_26_06_2026_13_41_frame_1933.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1934.jpeg,0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1935.jpeg,0.500000,1
yutsil_brown_26_06_2026_13_41_frame_1936.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1937.jpeg,0.350000,1
yutsil_brown_26_06_2026_13_41_frame_1938.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1939.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1940.jpeg,-0.075000,1
yutsil_brown_26_06_2026_13_41_frame_1941.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1942.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1943.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1944.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1945.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1946.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1947.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1948.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1949.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1950.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1951.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1952.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1953.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1954.jpeg,-0.050000,1
yutsil_brown_26_06_2026_13_41_frame_1955.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1956.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1957.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1958.jpeg,0.025000,1
yutsil_brown_26_06_2026_13_41_frame_1959.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1960.jpeg,0.000000,1
yutsil_brown_26_06_2026_13_41_frame_1961.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1962.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1963.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1964.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1965.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1966.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1967.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1968.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1969.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1970.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1971.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1972.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1973.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1974.jpeg,0.050000,2
yutsil_brown_26_06_2026_13_41_frame_1975.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_1976.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_1977.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_1978.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_1979.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_1980.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1981.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1982.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1983.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1984.jpeg,-0.050000,2
yutsil_brown_26_06_2026_13_41_frame_1985.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1986.jpeg,-0.225000,2
yutsil_brown_26_06_2026_13_41_frame_1987.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1988.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1989.jpeg,-0.100000,2
yutsil_brown_26_06_2026_13_41_frame_1990.jpeg,-0.500000,2
yutsil_brown_26_06_2026_13_41_frame_1991.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1992.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1993.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1994.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1995.jpeg,-0.450000,2
yutsil_brown_26_06_2026_13_41_frame_1996.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1997.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_1998.jpeg,-0.200000,2
yutsil_brown_26_06_2026_13_41_frame_1999.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2000.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2001.jpeg,-0.150000,2
yutsil_brown_26_06_2026_13_41_frame_2002.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2003.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2004.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2005.jpeg,-0.450000,2
yutsil_brown_26_06_2026_13_41_frame_2006.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2007.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2008.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2009.jpeg,-0.325000,2
yutsil_brown_26_06_2026_13_41_frame_2010.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2011.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2012.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2013.jpeg,-0.100000,2
yutsil_brown_26_06_2026_13_41_frame_2014.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2015.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2016.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2017.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2018.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2019.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2020.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2021.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2022.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2023.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2024.jpeg,-0.050000,2
yutsil_brown_26_06_2026_13_41_frame_2025.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2026.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2027.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2028.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2029.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2030.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2031.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2032.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2033.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2034.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2035.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2036.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2037.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2038.jpeg,-0.150000,2
yutsil_brown_26_06_2026_13_41_frame_2039.jpeg,-0.025000,2
yutsil_brown_26_06_2026_13_41_frame_2040.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2041.jpeg,0.025000,2
yutsil_brown_26_06_2026_13_41_frame_2042.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2043.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2044.jpeg,0.150000,2
yutsil_brown_26_06_2026_13_41_frame_2045.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2046.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2047.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2048.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2049.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2050.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2051.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2052.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2053.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2054.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2055.jpeg,-0.150000,2
yutsil_brown_26_06_2026_13_41_frame_2056.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2057.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2058.jpeg,-0.025000,2
yutsil_brown_26_06_2026_13_41_frame_2059.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2060.jpeg,-0.350000,2
yutsil_brown_26_06_2026_13_41_frame_2061.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2062.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2063.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2064.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2065.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2066.jpeg,-0.200000,2
yutsil_brown_26_06_2026_13_41_frame_2067.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2068.jpeg,-0.075000,2
yutsil_brown_26_06_2026_13_41_frame_2069.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2070.jpeg,-0.425000,2
yutsil_brown_26_06_2026_13_41_frame_2071.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2072.jpeg,-0.300000,2
yutsil_brown_26_06_2026_13_41_frame_2073.jpeg,-0.025000,2
yutsil_brown_26_06_2026_13_41_frame_2074.jpeg,-0.025000,2
yutsil_brown_26_06_2026_13_41_frame_2075.jpeg,-0.125000,2
yutsil_brown_26_06_2026_13_41_frame_2076.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2077.jpeg,0.375000,2
yutsil_brown_26_06_2026_13_41_frame_2078.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2079.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2080.jpeg,-0.175000,2
yutsil_brown_26_06_2026_13_41_frame_2081.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2082.jpeg,-0.175000,2
yutsil_brown_26_06_2026_13_41_frame_2083.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2084.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2085.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2086.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2087.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2088.jpeg,-0.200000,2
yutsil_brown_26_06_2026_13_41_frame_2089.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2090.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2091.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2092.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2093.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2094.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2095.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2096.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2097.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2098.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2099.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2100.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2101.jpeg,-0.075000,2
yutsil_brown_26_06_2026_13_41_frame_2102.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2103.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2104.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2105.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2106.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2107.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2108.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2109.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2110.jpeg,0.025000,2
yutsil_brown_26_06_2026_13_41_frame_2111.jpeg,0.125000,2
yutsil_brown_26_06_2026_13_41_frame_2112.jpeg,-0.025000,2
yutsil_brown_26_06_2026_13_41_frame_2113.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2114.jpeg,-0.225000,2
yutsil_brown_26_06_2026_13_41_frame_2115.jpeg,-0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2116.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2117.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2118.jpeg,0.075000,2
yutsil_brown_26_06_2026_13_41_frame_2119.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2120.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2121.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2122.jpeg,0.275000,2
yutsil_brown_26_06_2026_13_41_frame_2123.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2124.jpeg,-0.325000,2
yutsil_brown_26_06_2026_13_41_frame_2125.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2126.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2127.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2128.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2129.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2130.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2131.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2132.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2133.jpeg,-0.475000,2
yutsil_brown_26_06_2026_13_41_frame_2134.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2135.jpeg,-0.375000,2
yutsil_brown_26_06_2026_13_41_frame_2136.jpeg,-0.025000,2
yutsil_brown_26_06_2026_13_41_frame_2137.jpeg,-0.150000,2
yutsil_brown_26_06_2026_13_41_frame_2138.jpeg,-0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2139.jpeg,0.150000,2
yutsil_brown_26_06_2026_13_41_frame_2140.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2141.jpeg,-0.025000,2
yutsil_brown_26_06_2026_13_41_frame_2142.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2143.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2144.jpeg,0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2145.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2146.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2147.jpeg,-0.050000,2
yutsil_brown_26_06_2026_13_41_frame_2148.jpeg,-0.500000,2
yutsil_brown_26_06_2026_13_41_frame_2149.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2150.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2151.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2152.jpeg,0.000000,2
yutsil_brown_26_06_2026_13_41_frame_2153.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2154.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2155.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2156.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2157.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2158.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2159.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2160.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2161.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2162.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2163.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2164.jpeg,-0.275000,0
yutsil_brown_26_06_2026_13_41_frame_2165.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2166.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2167.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2168.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2169.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2170.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2171.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2172.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2173.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2174.jpeg,0.100000,0
yutsil_brown_26_06_2026_13_41_frame_2175.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2176.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2177.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2178.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2179.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2180.jpeg,0.050000,0
yutsil_brown_26_06_2026_13_41_frame_2181.jpeg,0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2182.jpeg,0.050000,0
yutsil_brown_26_06_2026_13_41_frame_2183.jpeg,0.025000,0
yutsil_brown_26_06_2026_13_41_frame_2184.jpeg,-0.150000,0
yutsil_brown_26_06_2026_13_41_frame_2185.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2186.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2187.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2188.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2189.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2190.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2191.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2192.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2193.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2194.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2195.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2196.jpeg,-0.425000,0
yutsil_brown_26_06_2026_13_41_frame_2197.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2198.jpeg,0.350000,0
yutsil_brown_26_06_2026_13_41_frame_2199.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2200.jpeg,0.025000,0
yutsil_brown_26_06_2026_13_41_frame_2201.jpeg,0.125000,0
yutsil_brown_26_06_2026_13_41_frame_2202.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2203.jpeg,0.175000,0
yutsil_brown_26_06_2026_13_41_frame_2204.jpeg,0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2205.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2206.jpeg,0.250000,0
yutsil_brown_26_06_2026_13_41_frame_2207.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2208.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2209.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2210.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2211.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2212.jpeg,0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2213.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2214.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2215.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2216.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2217.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2218.jpeg,0.025000,0
yutsil_brown_26_06_2026_13_41_frame_2219.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2220.jpeg,0.400000,0
yutsil_brown_26_06_2026_13_41_frame_2221.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2222.jpeg,0.400000,0
yutsil_brown_26_06_2026_13_41_frame_2223.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2224.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2225.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2226.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2227.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2228.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2229.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2230.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2231.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2232.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2233.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2234.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2235.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2236.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2237.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2238.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2239.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2240.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2241.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2242.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2243.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2244.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2245.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2246.jpeg,-0.250000,0
yutsil_brown_26_06_2026_13_41_frame_2247.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2248.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2249.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2250.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2251.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_2252.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2253.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2254.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2255.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2256.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2257.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2258.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2259.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2260.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2261.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2262.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2263.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2264.jpeg,-0.500000,0
yutsil_brown_26_06_2026_13_41_frame_2265.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2266.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2267.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2268.jpeg,-0.050000,0
yutsil_brown_26_06_2026_13_41_frame_2269.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2270.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2271.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2272.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2273.jpeg,-0.100000,0
yutsil_brown_26_06_2026_13_41_frame_2274.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2275.jpeg,-0.425000,0
yutsil_brown_26_06_2026_13_41_frame_2276.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2277.jpeg,-0.150000,0
yutsil_brown_26_06_2026_13_41_frame_2278.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2279.jpeg,-0.475000,0
yutsil_brown_26_06_2026_13_41_frame_2280.jpeg,-0.025000,0
yutsil_brown_26_06_2026_13_41_frame_2281.jpeg,-0.475000,0
yutsil_brown_26_06_2026_13_41_frame_2282.jpeg,0.000000,0
yutsil_brown_26_06_2026_13_41_frame_2283.jpeg,-0.400000,0
